I_D,YEAR,LATITUDE,LONGITUDE
1,-2150,31.1,35.5
3,-2000,38,58.2
2,-2000,35.683,35.8
5877,-1610,36.4,25.4
8,-1566,31.5,35.3
11,-1450,35.5,25.5
9712,-1365,35.683,35.8
12,-1250,32,35.5
13,-1050,29.6,35
14,-759,33,35.5
7793,-590,33.27,35.22
16,-550,37,22.5
7794,-525,33.56,35.37
9713,-480,37.9,23.5
17,-479,39.7,23.3
18,-432,37,22.5
5878,-426,38.9,22.7
19,-400,35.5,51.8
20,-373,38.25,22.25
21,-364,35,25
22,-330,40,25
9652,-326,23,71
23,-282,41,27
24,-282,38.5,22.5
25,-250,42.7,77.5
28,-227,36.3,28.3
8196,-221,29.2,25.5
9732,-218,36.2,-7.17
29,-217,44.3,8.5
9733,-210,36,-10.5
7795,-198,36.404,25.396
7895,-193,35.4,103.9
30,-186,33.8,105.6
32,-70,36.3,119
55,-63,45.2,36.6
9734,-60,36,-10
9753,-58,41.3,19.5
9786,-50,43.5,28.5
9754,-50,43,41
33,-47,34.9,104.7
34,-33,31.2,34.2
35,-31,32,35.5
8197,-27,25.7,32.7
7796,-26,35,33
36,-26,28.8,104.6
37,-15,35.2,34
38,10,38,58.3
39,11,37.8,27.4
40,17,37.85,27.3
41,23,38.2,22.2
42,25,33,72
43,27,35.9,126.5
44,29,40.5,28.9
8178,33,31.2,34.2
10265,37,36.1,36.1
7896,46,33,112.5
46,50,37,68.5
48,52,36.1,36.1
49,52,41,24.3
50,55,35,25
51,57,41.2,19.3
52,60,37.9,29.2
5880,62,35.2,25.1
53,63,40.7,14.5
57,76,34.8,32
58,79,40.821,14.426
60,89,35.9,126.5
61,93,40.6,26.7
62,100,35.8,129.2
63,105,39.5,27
9970,109,40,34
64,115,36.1,36.1
9969,120,40.77,29.92
65,123,35.8,129.2
7897,128,34.7,105.4
66,138,35.8,103.5
5883,142,36.7,28
7898,143,34.7,105.3
67,155,36.5,28.5
68,170,39,24.5
5884,173,37.5,120
9757,177,38,15
69,177,38.6,26.65
70,180,39.4,99.5
71,243,45.3,11
72,251,35.5,25.5
73,253,39.1,27.2
9984,258,41.9,12.45
8199,262,36.6,30
7899,294,32.6,116.8
74,294,40.3,116
75,304,35.5,129.1
76,306,33.2,35.1
9988,315,31.7,35.5
7900,319,34.1,105.3
77,324,40.5,14.5
78,334,41.2,19.3
79,340,36.1,36.1
80,341,36.2,36.1
82,342,41.3,19.5
81,342,36.2,36.1
85,344,40.5,14.5
83,344,35.4,114.3
84,344,40.3,26.5
9989,346,41.4,19.4
86,348,33.9,35.5
87,350,41,30
88,355,40.7,29.7
89,358,40.77,29.9
91,361,41.6,21.5
92,362,31.3,35.6
93,362,41,29.5
95,365,35,23
98,367,40.7,29.7
99,368,40,29
8239,368,40.5,29.6
100,369,41.1,14.8
9758,382,36,-10.83
101,394,36.1,36.1
102,396,36.1,36.1
5885,407,41,29
103,412,37.067,10.067
104,419,31.2,34.2
106,425,31.9,34.9
109,427,40.5,46.5
110,438,35.5,25.5
112,440,41,29
5887,447,40.9,28.5
114,448,35,25
9972,450,40.4,28.4
115,457,36.2,36.1
116,458,36.2,36.1
117,460,20.3,100
118,470,44.4,4.3
119,477,41,29
5888,478,40.8,29.2
121,494,34.3,35.5
8090,499,32.1,118.8
122,500,42.7,76.5
123,501,39,125.3
124,510,35.5,129.1
125,512,39.4,113.3
126,518,42,21.4
128,521,39.6,21.2
130,522,41.2,19.3
129,522,36.2,36.1
131,525,36.25,36.1
132,527,40.1,20.8
134,528,36.25,36.1
136,533,36.2,37.2
5889,543,40.3,27.8
138,551,38.4,22.3
139,551,33.9,35.5
140,552,36.1,37.1
141,553,33.9,35.5
5892,554,36.5,27.5
143,555,41.04,28.98
145,557,36.1,36.1
5893,557,40.9,27.6
9971,557,40.9,27.6
146,558,40.9,28.8
147,558,43.6,13.5
148,565,36.2,36.1
149,567,45.6,15.3
150,579,36,36
151,581,36.1,36.1
152,587,36.25,36.1
154,600,34.3,108.9
155,614,41,15
156,634,38,46.2
158,649,36.1,111.5
159,662,35.3,54
160,664,35.5,129.1
161,678,35,43.5
162,684,32.5,134
163,688,38.4,27.2
5894,701,35.7,135.4
5895,704,33.8,136.7
166,713,36,36
167,715,40.4,28.9
168,716,36,36
169,734,34.6,105.6
170,735,39.7,45.5
171,740,40.7,29.3
172,742,35,38
174,743,42.1,48.2
173,743,35.3,52.2
9810,744,32.4,130.5
175,745,35.5,136.9
5896,745,34.6,135.3
177,746,32,35.5
178,748,33.5,36.3
180,749,35,43.5
181,758,31.2,34.2
183,763,33.3,59.3
7341,766,31.6,130.7
185,777,37.8,115.2
7901,778,28.1,111.4
187,778,45.4,12.2
188,780,35.5,129.1
190,788,32.5,109.4
192,793,45.5,11
193,796,35,25
196,801,41.9,12.6
198,802,45.4,11.9
5897,803,36.95,35.6
199,811,56.3,-2.8
200,814,27.9,102.2
202,818,36.8,66.2
5898,818,35.2,139.3
205,820,37.4,112.6
206,835,36,36
207,838,40.4,71.3
8262,842,49.5,-2.5
208,844,33.5,36.3
209,845,36.2,43.1
210,846,36.1,36.1
215,847,41.6,14.2
216,847,33.5,36.3
211,847,36.21,42.08
217,850,35.3,51.2
5899,850,39,139.9
218,851,40,44.6
219,853,41.5,14.5
222,854,35.7,10.1
221,854,50.1,3.1
220,854,40,45
224,855,35.3,51.2
225,856,40,44.6
230,856,36.8,10.2
232,856,36.2,54.3
227,856,37.9,22.9
234,858,40,44.6
235,858,38,46.2
238,859,36,36
240,860,33,44.5
242,863,35.3,51.2
243,863,40,44.6
7342,863,37.1,138
241,863,38,46.2
244,864,35.3,51.2
245,867,41,29
247,869,38.5,143.8
254,871,33.2,47.2
259,876,37.8,105.9
260,881,30,-6
261,885,30,31.1
5900,887,37.5,138.1
262,887,33,135.3
263,891,38.3,48.3
268,893,40,44.6
270,894,45.3,11
272,896,41.7,22.9
271,896,41.9,12.6
273,898,35.3,51.2
274,910,33.2,44.2
275,912,34.6,47.8
5901,922,33.8,136.7
276,942,39.7,64.5
277,942,36,51.7
280,943,38,58.3
281,951,36.1,37.1
282,953,38,58.3
284,956,34.9,48.4
286,957,34.8,44.8
287,957,35.7,51.4
290,958,35.3,51.2
293,958,33.2,44.2
294,963,38,15
295,972,36.1,36.1
297,977,27.4,52.2
298,978,27.7,52.3
299,985,41.1,14.8
300,986,36.2,43.1
303,990,41.1,14.8
304,991,33.5,36.3
7902,999,29,112
7904,999,31.8,119.9
306,1000,46,14.5
307,1000,35,110
309,1001,34.3,109
308,1001,45.3,11
312,1003,47,6
311,1003,40.5,43.3
316,1007,33.2,44.2
318,1008,27.665,52.348
319,1010,41,29.5
321,1013,64,-21
322,1021,47.5,7.6
7905,1022,39.8,113.1
5902,1026,34.8,131.8
8156,1033,33,35
325,1036,37.6,126.3
326,1037,32,119
327,1038,38.4,112.9
8237,1039,38.4,27.3
330,1040,35.7,10
333,1042,38,46.2
335,1042,38.1,46.3
336,1045,39.7,39.5
337,1046,40.5,43.5
341,1052,36,58.8
339,1052,30.6,50.3
344,1057,39.7,116.3
348,1058,34.3,44.7
351,1063,34.3,35.5
352,1063,40.4,28.9
353,1064,40.7,29.7
354,1065,38.1,15.1
355,1065,35,58
356,1066,34,58
359,1067,23.6,116.5
361,1068,29.5,34.95
362,1068,38.5,116.1
364,1070,30,31.1
365,1072,14.2,43.3
366,1076,35,38
367,1082,40.5,28.5
368,1085,31,49
369,1085,39.9,41.1
371,1086,34,44
370,1086,37,15.3
372,1088,41.4,43.2
5904,1088,40.5,143
373,1089,34.3,38.2
374,1091,36.1,36.1
375,1096,34,137.5
7381,1099,33,135.5
376,1101,36,59
377,1102,37.5,112.6
379,1102,35,62.1
380,1106,36.2,36.1
381,1109,36.2,36.1
382,1111,38.5,43.4
385,1114,37.5,38.5
9985,1114,42.42,12.1
383,1114,36.1,36.1
387,1115,26.4,55.5
388,1115,36.1,36.1
389,1115,36.8,39
390,1117,45.5,11
391,1117,44.8,11.3
392,1119,36.2,50
7906,1125,36.1,103.7
393,1125,41.1,14.8
394,1130,36.2,43.1
395,1130,33.2,44.2
398,1137,36.3,43.1
397,1137,37.3,15.1
402,1139,40.3,46.3
405,1143,38.5,106.3
406,1149,33.2,44.4
408,1151,38.7,-9.1
407,1151,32.6,36.7
409,1153,39.8,20.1
412,1155,45.8,8.1
411,1155,34.5,36.5
413,1156,36.2,37.2
415,1157,35.1,36.3
416,1158,38.4,38.35
417,1160,32,35.5
418,1164,64.3,-20
421,1169,37.3,15.03
419,1169,36.2,37.2
422,1171,34.4,35.8
9807,1172,38,15
424,1175,35.3,51.2
423,1175,37.5,65.5
425,1176,36.3,50
426,1179,36.1,36.1
427,1180,41.1,15.1
428,1182,32.6,36.7
429,1182,64,-21
430,1183,34.5,36.5
432,1184,39.3,16.2
435,1201,46.4,15.3
440,1202,33.5,36
442,1202,27.1,118.4
444,1208,36.3,57.6
445,1208,42,60
448,1209,36,111.8
447,1209,36,58.8
450,1211,30.5,31.3
451,1219,36,106.2
5936,1222,34.5,33
452,1222,45.55,10.22
454,1223,41.6,15.9
8091,1227,38.5,106.3
455,1227,43.6,5.3
9981,1231,41,28.6
457,1231,41.5,13.8
458,1233,45.3,12.2
460,1237,41.3,19.5
461,1237,34.2,58.4
459,1237,41.2,19.3
5937,1241,35.2,139.4
462,1248,41,13
9947,1255,27.7,85.3
5938,1257,39,144
5939,1257,35.2,139.5
463,1259,38,12.5
464,1267,36,58.8
465,1268,39.75,39.5
470,1272,38,46.2
7798,1273,41.3,19.7
471,1273,40.6,15.8
472,1275,42.1,44.2
473,1276,35.1,-6.1
474,1277,45.3,11
477,1279,44.2,12
478,1280,36.1,58.5
479,1280,44.1,15.2
480,1280,44.1,15.2
481,1281,36.1,58.8
482,1283,41.7,43.2
483,1284,33.3,36.2
484,1286,47.4,2.5
485,1289,40,116.5
486,1289,48.6,7.8
488,1290,41.5,119.3
490,1291,29.4,52.3
491,1291,36.1,111.5
492,1293,32,34.9
494,1293,35.2,139.4
495,1295,46.9,9.5
496,1295,46.9,9.5
497,1298,42.4,12.9
500,1300,44.1,15.2
499,1300,42.4,12.9
498,1300,36.8,56
501,1301,36.2,53.4
5940,1303,34,26
503,1303,36.3,111.7
7979,1304,38.5,45.5
506,1305,39.8,113.1
509,1306,35.9,106.1
507,1306,26.6,56.2
508,1306,35.5,25.5
513,1310,31.2,112.2
511,1310,35.6,46
514,1314,36.5,113.8
517,1319,41.5,13.8
516,1319,39.1,44.5
518,1320,36,-10.7
519,1323,45.2,14.7
7908,1327,30.1,102.7
520,1328,42.8,13
9973,1329,37.734,15.004
5941,1331,33.7,135.2
522,1336,26.6,56.2
524,1336,34.7,59.7
7909,1337,40.4,115.7
525,1339,34.3,35.5
526,1340,29,111.3
9986,1341,44.3,34.3
5942,1341,41,139.5
528,1343,44,15
529,1343,34.9,105.8
5943,1343,40.8,28.3
527,1344,36.527,37.956
531,1344,32.6,51.7
530,1344,38,-9
532,1345,43.8,11.3
533,1346,47.5,7.6
534,1347,36.9,118.2
536,1348,46.4,13.5
540,1349,42.3,13.5
542,1350,43,43
7910,1351,37.3,113
7911,1352,35.6,105.3
543,1352,43.5,12.1
545,1353,40.8,27
546,1354,35.1,36.4
